N;ID						;R,G,B,(A)		;Blocks
0;NONE						;0,0,0,0		;air,cave_air,void_air
1;GRASS						;127,178,56		;grass_block,slime_block
2;SAND						;247,233,163	;sand,suspicious_sand,birchW,sandstoneV,cut_sandstoneV,smooth_sandstoneV,chiseled_sandstone,glowstone,end_stone,end_stone_brickV,bone_block,turtle_egg,scaffolding,candle,ochre_froglight,frogspawn
3;WOOL 						;199,199,199	;cobweb,mushroom_stem,cake,candle_cake,COLOR_candle_cake,tripwire
4;FIRE 						;255,0,0		;lava,tnt,fire,redstone_block,barrier,structure_void
5;ICE 						;160,160,255	;ice,frosted_ice,packed_ice,blue_ice
6;METAL 					;167,167,167	;iron_block,iron_door,brewing_stand,heavy_weighted_pressure_plate,iron_trapdoor,lantern,anvil,chipped_anvil,damaged_anvil,grindstone,soul_lantern,lodestone,rail,powered_rail,activator_rail,detector_rail,pale_oak_leaves,Ppale_oak_sapling,iron_chain,iron_bars,tripwire_hook,skeleton_skull,skeleton_wall_skull,Pclosed_eyeblossom
7;PLANT 					;0,124,0		;Pdandelion,Ppoppy,Pblue_orchid,Pallium,Pazure_bluet,Pred_tulip,Porange_tulip,Pwhite_tulip,Ppink_tulip,Poxeye_daisy,Pcornflower,Plily_of_the_valley,Pwither_rose,sunflower,lilac,peony,large_fern,rose_bush,short_grass,tall_grass,wheat,sugar_cane,Pfern,vine,oak_leaves,birch_leaves,spruce_leaves,jungle_leaves,dark_oak_leaves,acacia_leaves,mangrove_leaves,Pcactus,Pbamboo,cave_vines,cave_vines_plant,spore_blossom,azalea,flowering_azalea,potted_azalea_bush,potted_flowering_azalea_bush,azalea_leaves,flowering_azalea_leaves,small_dripleaf,big_dripleaf,big_dripleaf_stem,pink_petals,lily_pad,cocoa,potatoes,carrots,sweet_berry_bush,pumpkin_stem,melon_stem,attached_melon_stem,attached_pumpkin_stem,beetroots,Poak_sapling,Pbirch_sapling,Pspruce_sapling,Pjungle_sapling,Pdark_oak_sapling,Pacacia_sapling,Pmangrove_propagule,wildflowers,Ptorchflower,torchflower_crop,bush,firefly_bush,pitcher_plant,pitcher_crop
8;SNOW 						;255,255,255	;snow,snow_block,whiteB,powder_snow,glass,glass_pane,end_rod
9;CLAY 						;164,168,184	;clay
10;DIRT 					;151,109,77		;dirt,coarse_dirt,farmland,dirt_path,graniteV,polished_graniteV,jungleW,jukebox,brown_mushroom_block,rooted_dirt,hanging_roots,packed_mud,zombie_head,zombie_wall_head
11;STONE 					;112,112,112	;stoneV,infested_stone,andesiteV,polished_andesiteV,cobblestoneV,infested_cobblestone,bedrock,gold_ore,iron_ore,coal_ore,lapis_ore,dispenser,mossy_cobblestoneV,spawner,diamond_ore,furnace,redstone_ore,stone_brickV,cracked_stone_bricks,infested_cracked_stone_bricks,infested_chiseled_stone_bricks,mossy_stone_brickV,infested_mossy_stone_bricks,chiseled_stone_bricks,infested_stone_bricks,emerald_ore,ender_chest,dropper,smooth_stone,smooth_stone_slab,observer,smoker,blast_furnace,stonecutter,sticky_piston,piston,piston_head,moving_piston,gravel,suspicious_gravel,acacia_log,acacia_wood,cauldron,water_cauldron,lava_cauldron,hopper,powder_snow_cauldron,copper_ore,crafter,vault,trial_spawner,pale_oak_log,pale_oak_wood,heavy_core,player_head,player_wall_head,repeater,comparator
12;WATER 					;64,64,255		;kelp,kelp_plant,seagrass,water,bubble_column,tall_seagrass
13;WOOD 					;143,119,72		;oakW,note_block,bookshelf,chiseled_bookshelf,chest,crafting_table,trapped_chest,daylight_detector,loom,barrel,cartography_table,fletching_table,lectern,smithing_table,composter,bamboo_sapling,Pdead_bush,petrified_oak_slab,beehive,COLOR_banner,COLOR_wall_banner,lever,ladder
14;QUARTZ 					;255,252,245	;dioriteV,polished_dioriteV,birch_log,birch_wood,quartz_block,quartzV,smooth_quartzV,chiseled_quartz_block,quartz_pillar,quartz_bricks,sea_lantern,pale_oakW,target,nether_portal
15;COLOR_ORANGE 			;216,127,51		;acaciaW,red_sand,orangeB,pumpkin,carved_pumpkin,jack_o_lantern,terracotta,red_sandstoneV,cut_red_sandstoneV,smooth_red_sandstoneV,chiseled_red_sandstone,honey_block,honeycomb_block,COPPER,raw_copper_block,creaking_heart,Popen_eyeblossom
16;COLOR_MAGENTA 			;178,76,216		;magentaB,purpur_block,purpur_stairs,purpur_slab,purpur_pillar
17;COLOR_LIGHT_BLUE			;102,153,216	;light_blueB,soul_fire
18;COLOR_YELLOW 			;229,229,51 	;yellowB,bambooW,bamboo_block,stripped_bamboo_block,bamboo_mosaic,bamboo_mosaic_stairs,bamboo_mosaic_slab,sponge,wet_sponge,hay_block,horn_coral_block,horn_coral,horn_coral_fan,horn_coral_wall_fan,bee_nest,short_dry_grass,tall_dry_grass,torch,wall_torch,light,piglin_head,piglin_wall_head,Pcherry_sapling
19;COLOR_LIGHT_GREEN		;127,204,25		;limeB,melon
