N;ID;R,G,B,(A);Blocks
0;basalt;80,81,86,255;basalt
1;dead_brain_coral_fan;132,125,121,255;dead_brain_coral_fan
2;oak_planks;162,130,78,255;oak_planks,oak_slab,oak_fence_gate,oak_hanging_sign,oak_wall_hanging_sign,oak_sign,oak_fence,oak_pressure_plate,oak_stairs,oak_wall_sign
3;blue_wool;53,57,157,255;blue_wool
4;light_blue_shulker_box;49,163,212,255;light_blue_shulker_box
5;frosted_ice;138,179,251,255;frosted_ice
6;polished_blackstone_bricks;48,42,49,255;polished_blackstone_bricks,polished_blackstone_brick_wall,polished_blackstone_brick_stairs,polished_blackstone_brick_slab
7;potted_lily_of_the_valley;0,106,0,255;potted_lily_of_the_valley
8;purple_bed;109,54,153,255;purple_bed
9;magenta_wool;189,68,179,255;magenta_wool
10;bee_nest;202,160,74,255;bee_nest
11;moving_piston;96,96,96,255;moving_piston
12;acacia_planks;168,90,50,255;acacia_planks,acacia_fence_gate,acacia_hanging_sign,acacia_wall_sign,acacia_stairs,acacia_sign,acacia_button,acacia_wall_hanging_sign,acacia_fence,acacia_slab,acacia_pressure_plate
13;torchflower_crop;0,106,0,255;torchflower_crop
14;andesite;136,136,136,255;andesite,andesite_stairs,andesite_slab,andesite_wall
15;red_nether_bricks;69,7,9,255;red_nether_bricks,red_nether_brick_slab,red_nether_brick_stairs
16;shrub;220,0,220,255;shrub
17;deepslate_bricks;70,70,71,255;deepslate_bricks,deepslate_brick_slab,deepslate_brick_stairs,deepslate_brick_wall
18;orange_banner;123,102,62,255;orange_banner
19;pink_stained_glass;240,125,164,255;pink_stained_glass
20;coarse_dirt;119,85,59,255;coarse_dirt
21;cracked_stone_bricks;118,117,118,255;cracked_stone_bricks
22;birch_planks;192,175,121,255;birch_planks,birch_wall_sign,birch_stairs,birch_wall_hanging_sign,birch_fence,birch_fence_gate,birch_sign,birch_pressure_plate,birch_slab,birch_button
23;target;226,170,157,255;target
24;mycelium;111,98,101,255;mycelium
25;furnace;110,109,109,255;furnace
26;skeleton_wall_skull;144,144,144,255;skeleton_wall_skull
27;exposed_cut_copper;154,121,101,255;exposed_cut_copper,waxed_exposed_cut_copper_stairs,exposed_cut_copper_slab,exposed_cut_copper_stairs,waxed_exposed_cut_copper_slab
28;crimson_hyphae;79,21,25,255;crimson_hyphae
29;deepslate_tiles;54,54,55,255;deepslate_tiles
30;beehive;157,126,75,255;beehive
31;comparator;166,161,159,255;comparator
32;reinforced_deepslate;80,82,78,255;reinforced_deepslate
33;turtle_egg;228,226,191,255;turtle_egg
